country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Slovenia	2020	1046926.0	1055493.0	2102419.0	104.4088814	20136.4	83.4	77.8	80.53170732		0.4979625850032748	0.5020374149967252
Solomon Islands	2000	212115.0	200550.0	412665.0	14.74330118	27990.0	68.807	66.254	67.442	0.581585548	0.5140125767874668	0.4859874232125332
Solomon Islands	2001	217742.0	206207.0	423949.0	15.14644516	27990.0	69.238	66.567	67.816	0.589693572	0.5136042306975603	0.48639576930243966
Solomon Islands	2002	223386.0	212048.0	435434.0	15.55677028	27990.0	69.658	66.866	68.175	0.597105395	0.5130191946425865	0.4869808053574135
Solomon Islands	2003	229017.0	217999.0	447016.0	15.97056091	27990.0	70.066	67.152	68.518	0.60400525	0.5123239436619719	0.4876760563380282
Solomon Islands	2004	234585.0	223964.0	458549.0	16.38260093	27990.0	70.457	67.425	68.845	0.676045531	0.5115810960224534	0.48841890397754656
Solomon Islands	2005	240063.0	229855.0	469918.0	16.78878171	27990.0	70.831	67.689	69.158	0.723530496	0.5108614694478611	0.4891385305521389
Solomon Islands	2013	290265.0	281064.0	571329.0	20.41189711	27990.0	73.486	69.976	71.601	0.682618921	0.5080522781094605	0.4919477218905394
Solomon Islands	2014	298355.0	288724.0	587079.0	20.97459807	27990.0	73.774	70.266	71.896	0.579138418	0.5082024736023601	0.49179752639763985
Solomon Islands	2015	306577.0	296556.0	603133.0	21.54816006	27990.0	74.043	70.536	72.173	0.513982824	0.5083074545746958	0.4916925454253042
Solomon Islands	2016	314912.0	304526.0	619438.0	22.13068953	27990.0	74.287	70.777	72.424	0.581171989	0.5083834056031435	0.4916165943968565
Solomon Islands	2017	323376.0	312654.0	636030.0	22.72347267	27990.0	74.505	70.984	72.645	0.550288499	0.5084288476958634	0.4915711523041366
Solomon Islands	2018	331947.0	320909.0	652856.0	23.32461593	27990.0	74.697	71.158	72.835	0.551423307	0.5084536253017511	0.4915463746982489
Solomon Islands	2019	340582.0	329239.0	669821.0	23.93072526	27990.0	74.866	71.3	72.996	0.537457043	0.5084671875023327	0.4915328124976673
Solomon Islands	2020	349262.0	337616.0	686878.0	24.54012147	27990.0	75.014	71.415	73.132		0.5084774879964128	0.49152251200358726
Somalia	2000	4442937.0	4429313.0	8872250.0	14.14264992	627340.0	52.484	49.349	50.869	0.055228381	0.5007677872016681	0.49923221279833185
Somalia	2001	4599551.0	4587168.0	9186719.0	14.64392355	627340.0	52.827	49.695	51.213	0.055514923	0.5006739620532641	0.4993260379467359
Somalia	2002	4756276.0	4745059.0	9501335.0	15.1454315	627340.0	53.104	49.976	51.492	0.059991569	0.5005902854704102	0.49940971452958977
Somalia	2003	4912670.0	4902742.0	9815412.0	15.64608028	627340.0	53.372	50.248	51.762	0.059090743	0.5005057352661304	0.49949426473386954
Somalia	2004	5069267.0	5060984.0	10130251.0	16.1479437	627340.0	53.653	50.529	52.043	0.057254256	0.5004088250133191	0.499591174986681
Somalia	2005	5226471.0	5220385.0	10446856.0	16.65262218	627340.0	53.957	50.829	52.346	0.055519094	0.5002912838082577	0.4997087161917423
Somalia	2013	6519803.0	6543908.0	13063711.0	20.82397265	627340.0	56.765	53.521	55.104	0.049756151	0.499077406106121	0.500922593893879
Somalia	2014	6697812.0	6725759.0	13423571.0	21.39760098	627340.0	57.182	53.912	55.509	0.048422285	0.49895903258529345	0.5010409674147066
Somalia	2015	6882856.0	6914348.0	13797204.0	21.99318392	627340.0	57.605	54.308	55.92	0.047110993	0.49885875428093984	0.5011412457190602
Somalia	2016	7075493.0	7110142.0	14185635.0	22.61235534	627340.0	58.022	54.697	56.324	0.046525942	0.49877872932723843	0.5012212706727616
Somalia	2017	7275858.0	7313307.0	14589165.0	23.25559505	627340.0	58.42	55.067	56.709	0.045239054	0.498716547520026	0.501283452479974
Somalia	2018	7484099.0	7524126.0	15008225.0	23.92359008	627340.0	58.791	55.41	57.068	0.043975888	0.49866649787033446	0.5013335021296655
Somalia	2019	7700196.0	7742710.0	15442906.0	24.61648548	627340.0	59.132	55.725	57.397	0.04468071	0.49862351036780256	0.5013764896321975
Somalia	2020	7924087.0	7969132.0	15893219.0	25.33429879	627340.0	59.443	56.011	57.697		0.4985828861981956	0.5014171138018044
South Africa	2000	22171606.0	22796107.0	44967713.0	37.06873604	1213090.0	59.185	53.14	56.048	6.330319712	0.49305611784170567	0.5069438821582943
South Africa	2001	22468020.0	23103252.0	45571272.0	37.56627456	1213090.0	58.04	52.344	55.089	7.03381727	0.4930303459600601	0.5069696540399399
South Africa	2002	22752951.0	23397962.0	46150913.0	38.04409648	1213090.0	57.087	51.715	54.31	7.1790564	0.4930119367302658	0.5069880632697342
South Africa	2003	23032769.0	23686434.0	46719203.0	38.51256131	1213090.0	56.382	51.278	53.749	7.557705904	0.49300432201294186	0.5069956779870581
South Africa	2004	23315480.0	23976130.0	47291610.0	38.98441995	1213090.0	55.974	51.061	53.444	8.035040258	0.4930151458155051	0.5069848541844949
South Africa	2005	23607459.0	24273136.0	47880595.0	39.46994452	1213090.0	55.927	51.104	53.447	7.887328758	0.4930485721825303	0.5069514278174697
South Africa	2013	26500317.0	27186808.0	53687125.0	44.25650611	1213090.0	64.394	57.951	61.099	8.138264312	0.49360655836944145	0.5063934416305585
South Africa	2014	26924050.0	27620134.0	54544184.0	44.96301511	1213090.0	65.359	58.728	61.968	8.212241156	0.49361908136713534	0.5063809186328647
South Africa	2015	27337004.0	28049365.0	55386369.0	45.65726286	1213090.0	66.108	59.342	62.649	7.669937662	0.4935691668107003	0.5064308331892997
South Africa	2016	27735713.0	28471936.0	56207649.0	46.33427775	1213090.0	66.654	59.803	63.153	7.563739495	0.4934508646679031	0.5065491353320969
South Africa	2017	28121437.0	28888314.0	57009751.0	46.99548343	1213090.0	67.064	60.162	63.538	7.641675086	0.4932741593626676	0.5067258406373324
South Africa	2018	28495093.0	29297427.0	57792520.0	47.64075213	1213090.0	67.398	60.463	63.857	7.515678605	0.49305849615140507	0.5069415038485949
South Africa	2019	28859302.0	29698965.0	58558267.0	48.27198889	1213090.0	67.679	60.726	64.131	7.507736092	0.4928305340730114	0.5071694659269886
South Africa	2020	29216012.0	30092678.0	59308690.0	48.89059344	1213090.0	67.93	60.966	64.379		0.49260929553493765	0.5073907044650624
South Sudan	2000	3087859.0	3111537.0	6199396.0			50.398	47.955	49.166	0.074200777	0.4980902978290143	0.5019097021709857
South Sudan	2001	3212541.0	3235250.0	6447791.0			50.786	48.416	49.592	0.082198694	0.49823900929791304	0.501760990702087
South Sudan	2002	3333363.0	3354862.0	6688225.0			51.205	48.911	50.05	0.100176058	0.4983927723723409	0.5016072276276591
South Sudan	2003	3457821.0	3477844.0	6935665.0			51.668	49.446	50.55	0.108136711	0.498556519093699	0.501443480906301
South Sudan	2004	3597546.0	3615808.0	7213354.0			52.183	50.023	51.095	0.131700176	0.49873415334946825	0.5012658466505318
South Sudan	2005	3759857.0	3776074.0	7535931.0			52.753	50.633	51.686	0.120754825	0.4989240214646339	0.5010759785353661
South Sudan	2013	5178650.0	5176380.0	10355030.0	16.38635608	631930.0	57.642	54.792	56.2	0.14002857	0.5001096085670442	0.49989039143295577
South Sudan	2014	5279348.0	5275534.0	10554882.0	16.70261263	631930.0	58.034	55.106	56.552	0.144956615	0.5001806746868416	0.4998193253131584
South Sudan	2015	5360486.0	5355171.0	10715657.0	16.95703163	631930.0	58.362	55.386	56.855	0.18384314	0.5002480015924362	0.4997519984075638
South Sudan	2016	5419653.0	5412867.0	10832520.0	17.14196193	631930.0	58.64	55.64	57.12	0.1597043	0.5003132235158578	0.49968677648414217
South Sudan	2017	5459493.0	5451281.0	10910774.0	17.26579526	631930.0	58.891	55.88	57.365	0.139311838	0.5003763252726159	0.49962367472738417
South Sudan	2018	5492758.0	5483166.0	10975924.0	17.36889212	631930.0	59.135	56.115	57.604	0.141218175	0.5004369563783423	0.4995630436216577
South Sudan	2019	5536530.0	5525584.0	11062114.0	17.50528381	631930.0	59.383	56.351	57.846	0.153677683	0.5004947517264783	0.49950524827352166
South Sudan	2020	5603014.0	5590715.0	11193729.0	17.71355846	631930.0	59.64	56.593	58.095		0.5005493700982041	0.4994506299017959
Spain	2000	19915055.0	20652809.0	40567864.0	81.29832465	499000.0	82.5	75.6	78.96585366	7.230107062	0.4909071623785763	0.5090928376214237
Spain	2001	20072613.0	20777799.0	40850412.0	81.94337639	498520.0	82.8	76.1	79.36829268	7.216328687	0.4913686794639917	0.5086313205360083
Spain	2002	20378968.0	21052590.0	41431558.0	83.02251924	499040.0	83.0	76.3	79.56829268	7.548593756	0.49187066535127644	0.5081293346487236
Spain	2003	20772551.0	21415094.0	42187645.0	84.50881393	499210.0	83.0	76.4	79.6195122	7.553396348	0.49238470172961774	0.5076152982703822
Spain	2004	21155313.0	21766582.0	42921895.0	85.98480508	499180.0	83.2	76.7	79.87073171	7.817921309	0.49287928690007743	0.5071207130999226
Spain	2005	21535302.0	22117853.0	43653155.0	87.4654972	499090.0	83.5	77.0	80.17073171	8.029202013	0.4933275040486764	0.5066724959513236
Spain	2013	22948578.0	23671467.0	46620045.0	93.2009456	500210.0	86.1	80.2	83.07804878	5.208274629	0.4922470152055838	0.5077529847944162
Spain	2014	22845827.0	23635055.0	46480882.0	92.92273645	500210.0	86.2	80.4	83.22926829	5.184067004	0.49151018691943066	0.5084898130805693
Spain	2015	22804740.0	23640092.0	46444832.0	92.95268592	499661.0	85.7	80.1	82.83170732	5.51794436	0.4910070511181955	0.5089929488818046
Spain	2016	22814173.0	23669889.0	46484062.0	93.04926296	499564.0	86.3	80.5	83.32926829	5.314294581	0.4907955978545937	0.5092044021454063
Spain	2017	22869416.0	23723820.0	46593236.0	93.27091015	499547.35	86.1	80.6	83.28292683	5.654254455	0.490831244260433	0.509168755739567
Spain	2018	22979269.0	23818485.0	46797754.0	93.66979208	499603.479	86.3	80.7	83.43170732	5.492571471	0.49103358678281867	0.5089664132171813
Spain	2019	23156203.0	23978634.0	47134837.0	94.3508089	499570.036	86.7	81.1	83.83170732	5.09135092	0.4912757627654467	0.5087242372345533
Spain	2020	23277461.0	24085958.0	47363419.0	94.81090778	499556.645	85.1	79.7	82.33414634		0.4914649637096511	0.5085350362903489
Sri Lanka	2000	9365939.0	9411667.0	18777606.0	299.4355924	62710.0	75.122	67.872	71.333	0.582076331	0.4987823793938375	0.5012176206061625
Sri Lanka	2001	9414298.0	9497429.0	18911727.0	301.5743422	62710.0	76.014	68.769	72.233	0.573718096	0.49780213092120035	0.5021978690787996
Sri Lanka	2002	9468821.0	9593655.0	19062476.0	303.9782491	62710.0	76.846	69.624	73.085	0.597508967	0.4967256614513246	0.5032743385486754
Sri Lanka	2003	9526937.0	9697099.0	19224036.0	306.5545527	62710.0	77.534	70.343	73.799	0.645546016	0.4955742384169485	0.5044257615830515
Sri Lanka	2004	9584487.0	9802666.0	19387153.0	309.1556849	62710.0	78.041	70.886	74.337	0.663841663	0.4943731036733449	0.505626896326655
Sri Lanka	2005	9638477.0	9906511.0	19544988.0	311.6725881	62710.0	78.365	71.247	74.695	0.715272864	0.49314315260771713	0.5068568473922829
Sri Lanka	2013	9956946.0	10628054.0	20585000.0	328.2570563	62710.0	79.389	72.536	75.974	0.703424802	0.48369910128734517	0.5163008987126548
Sri Lanka	2014	10031412.0	10746588.0	20778000.0	331.3347154	62710.0	79.54	72.713	76.147	0.847049783	0.482790066416402	0.517209933583598
Sri Lanka	2015	10107534.0	10862466.0	20970000.0	338.8105278	61893.0	79.689	72.887	76.316	0.970910854	0.4819997138769671	0.518000286123033
Sri Lanka	2016	10205812.0	10997188.0	21203000.0	342.5750893	61893.0	79.835	73.062	76.482	1.034287615	0.4813381125312456	0.5186618874687544
Sri Lanka	2017	10310132.0	11133868.0	21444000.0	346.468906	61893.0	79.979	73.238	76.648	1.089349031	0.48079332214139153	0.5192066778586085
Sri Lanka	2018	10408791.0	11261209.0	21670000.0	350.284495	61864.0	80.121	73.415	76.812	1.00092296	0.4803318412551915	0.5196681587448085
Sri Lanka	2019	10463418.0	11339582.0	21803000.0	352.4316946	61864.47	80.261	73.596	76.978	1.090675627	0.4799072604687428	0.5200927395312571
Sri Lanka	2020	10509851.0	11409149.0	21919000.0	354.3323634	61860.0	80.399	73.779	77.144		0.47948587983028423	0.5205141201697158
St. Kitts and Nevis	2000			44083.0	169.55	260.0				4.310051494		
St. Kitts and Nevis	2001			44602.0	171.5461538	260.0				4.708309044		
St. Kitts and Nevis	2002			45168.0	173.7230769	260.0	74.0	68.8	71.33658537	5.092100695		
St. Kitts and Nevis	2003			45749.0	175.9576923	260.0				5.027432385		
St. Kitts and Nevis	2004			46323.0	178.1653846	260.0				5.181011477		
St. Kitts and Nevis	2005			46852.0	180.2	260.0				4.695637301		
St. Kitts and Nevis	2013			50328.0	193.5692308	260.0				4.570020747		
St. Kitts and Nevis	2014			50776.0	195.2923077	260.0				4.529699153		
St. Kitts and Nevis	2015			51204.0	196.9384615	260.0				4.687133713		
St. Kitts and Nevis	2016			51629.0	198.5730769	260.0				4.648550129		
St. Kitts and Nevis	2017			52036.0	200.1384615	260.0				4.612191457		
St. Kitts and Nevis	2018			52438.0	201.6846154	260.0				4.767534994		
St. Kitts and Nevis	2019			52834.0	203.2076923	260.0				4.731801491		
St. Kitts and Nevis	2020			53192.0	204.5846154	260.0						
St. Lucia	2000	76880.0	79857.0	156737.0	256.9459016	610.0	74.766	71.939	73.319	2.488244639	0.4905031996274013	0.5094968003725987
St. Lucia	2001	77578.0	80606.0	158184.0	259.3180328	610.0	74.963	72.072	73.486	2.655135791	0.4904288676478026	0.5095711323521974
St. Lucia	2002	78157.0	81235.0	159392.0	261.2983607	610.0	75.153	72.201	73.648	2.6977515	0.49034455932543664	0.5096554406745634
St. Lucia	2003	78700.0	81830.0	160530.0	263.1639344	610.0	75.335	72.333	73.808	2.803214278	0.49025104341867565	0.5097489565813244
St. Lucia	2004	79340.0	82481.0	161821.0	265.2803279	610.0	75.507	72.474	73.966	2.780850372	0.4902948319439381	0.5097051680560619
St. Lucia	2005	80137.0	83271.0	163408.0	267.8819672	610.0	75.667	72.625	74.122	2.692646612	0.4904105062175658	0.5095894937824341
St. Lucia	2013	87410.0	90095.0	177505.0	290.9918033	610.0	76.688	73.958	75.286	2.873158449	0.4924368327652742	0.5075631672347258
St. Lucia	2014	87806.0	90501.0	178307.0	292.3065574	610.0	76.829	74.122	75.44	2.860235383	0.4924428093120293	0.5075571906879708
St. Lucia	2015	88211.0	90920.0	179131.0	293.657377	610.0	76.977	74.282	75.596	2.791253329	0.49243849473290496	0.507561505267095
St. Lucia	2016	88655.0	91373.0	180028.0	295.1278689	610.0	77.13	74.435	75.752	2.832892608	0.4924511742617815	0.5075488257382185
St. Lucia	2017	89117.0	91838.0	180955.0	296.647541	610.0	77.283	74.581	75.907	2.928904818	0.49248155618800254	0.5075184438119975
St. Lucia	2018	89580.0	92310.0	181890.0	298.1803279	610.0	77.434	74.72	76.057	2.913848872	0.4924954642916048	0.5075045357083952
St. Lucia	2019	90021.0	92774.0	182795.0	299.6639344	610.0	77.58	74.851	76.203	2.95412906	0.492469706501819	0.507530293498181
St. Lucia	2020	90422.0	93207.0	183629.0	301.0311475	610.0	77.722	74.977	76.343		0.49241677512811155	0.5075832248718884
St. Martin (French part)	2000			28935.0			80.1	73.8	76.87317073			
St. Martin (French part)	2001			29847.0			80.2	73.9	76.97317073			
St. Martin (French part)	2002			30913.0			80.4	74.1	77.17317073			
St. Martin (French part)	2003			32055.0			80.6	74.3	77.37317073			
St. Martin (French part)	2004			33187.0			80.8	74.4	77.52195122			
St. Martin (French part)	2005			34252.0			80.9	74.6	77.67317073			
St. Martin (French part)	2013			36458.0	729.16	50.0	82.3	75.9	79.02195122			
St. Martin (French part)	2014			36018.0	720.36	50.0	82.4	76.1	79.17317073			
St. Martin (French part)	2015			35865.0	717.3	50.0	82.6	76.2	79.32195122			
St. Martin (French part)	2016			36061.0	721.22	50.0	82.8	76.4	79.52195122			
St. Martin (French part)	2017			36569.0	731.38	50.0	82.9	76.5	79.62195122			
St. Martin (French part)	2018			37264.0	745.28	50.0	83.1	76.7	79.82195122			
St. Martin (French part)	2019			38002.0	760.04	50.0	83.2	76.9	79.97317073			
St. Martin (French part)	2020			38659.0	773.18	50.0	83.4	77.0	80.12195122			
St. Vincent and the Grenadines	2000	54300.0	53487.0	107787.0	276.3769231	390.0	72.839	68.85	70.809	1.484409066	0.5037713267833783	0.4962286732166217
St. Vincent and the Grenadines	2001	54387.0	53506.0	107893.0	276.6487179	390.0	73.033	68.823	70.882	1.853688376	0.5040827486491246	0.4959172513508754
St. Vincent and the Grenadines	2002	54506.0	53589.0	108095.0	277.1666667	390.0	73.233	68.831	70.977	2.127758029	0.504241639298765	0.495758360701235
St. Vincent and the Grenadines	2003	54643.0	53679.0	108322.0	277.7487179	390.0	73.429	68.871	71.087	2.123299091	0.5044496962759181	0.49555030372408193
St. Vincent and the Grenadines	2004	54773.0	53747.0	108520.0	278.2564103	390.0	73.614	68.942	71.208	2.303722816	0.5047272392185772	0.4952727607814228
St. Vincent and the Grenadines	2005	54872.0	53745.0	108617.0	278.5051282	390.0	73.783	69.036	71.331	2.301665485	0.5051879540035169	0.49481204599648304
St. Vincent and the Grenadines	2013	55359.0	53265.0	108624.0	278.5230769	390.0	74.537	69.69	71.939	2.117395826	0.5096387538665488	0.49036124613345117
St. Vincent and the Grenadines	2014	55469.0	53399.0	108868.0	279.1487179	390.0	74.609	69.774	72.01	2.480067703	0.5095069258184223	0.49049307418157767
St. Vincent and the Grenadines	2015	55581.0	53554.0	109135.0	279.8333333	390.0	74.692	69.867	72.095	2.290740826	0.5092866633069134	0.49071333669308653
St. Vincent and the Grenadines	2016	55709.0	53758.0	109467.0	280.6846154	390.0	74.786	69.969	72.193	2.375144934	0.5089113614148556	0.4910886385851444
St. Vincent and the Grenadines	2017	55841.0	53985.0	109826.0	281.6051282	390.0	74.892	70.075	72.3	2.094221807	0.5084497295722324	0.49155027042776755
St. Vincent and the Grenadines	2018	55977.0	54233.0	110210.0	282.5897436	390.0	75.007	70.182	72.415	2.268396697	0.5079121676798839	0.49208783232011616
St. Vincent and the Grenadines	2019	56097.0	54496.0	110593.0	283.5717949	390.0	75.131	70.289	72.534	2.350962452	0.5072382519689311	0.49276174803106887
St. Vincent and the Grenadines	2020	56218.0	54729.0	110947.0	284.4794872	390.0	75.263	70.395	72.658		0.5067104112774568	0.4932895887225432
Sudan	2000	13677233.0	13597786.0	27275019.0		2376000.0	60.416	56.614	58.472	0.208615803	0.5014564059515412	0.49854359404845877
Sudan	2001	14027815.0	13943262.0	27971077.0		2376000.0	60.833	56.972	58.859	0.223445097	0.5015114362596764	0.49848856374032363
Sudan	2002	14398166.0	14306620.0	28704786.0		2376000.0	61.25	57.354	59.258	0.268596325	0.5015946121319281	0.49840538786807187
Sudan	2003	14778501.0	14682016.0	29460517.0		2376000.0	61.667	57.76	59.67	0.269173818	0.501637530665195	0.49836246933480494
Sudan	2004	15154121.0	15060068.0	30214189.0		2376000.0	62.081	58.187	60.092	0.292246796	0.5015564376061856	0.4984435623938144
Sudan	2005	15515205.0	15434309.0	30949514.0		2376000.0	62.493	58.636	60.525	0.339262193	0.5013069025898113	0.49869309741018875
Sudan	2013	18498015.0	18574540.0	37072555.0	19.84612152	1868000.0	65.615	62.17	63.875	0.410546299	0.4989679022662452	0.5010320977337548
Sudan	2014	18956886.0	19020771.0	37977657.0	20.3306515	1868000.0	65.919	62.453	64.169	0.42446012	0.49915891335792517	0.5008410866420748
Sudan	2015	19424627.0	19478321.0	38902948.0	20.82598929	1868000.0	66.198	62.693	64.429	0.480940393	0.499309898057083	0.5006901019429171
Sudan	2016	19900230.0	19947203.0	39847433.0	21.33160225	1868000.0	66.457	62.9	64.663	0.530272531	0.4994105893847666	0.5005894106152333
Sudan	2017	20385466.0	20427932.0	40813398.0	21.84871413	1868000.0	66.705	63.09	64.881	0.513556825	0.49947975417288215	0.5005202458271178
Sudan	2018	20880946.0	20920586.0	41801532.0	22.37769379	1868000.0	66.947	63.277	65.095	0.499024787	0.49952585469833977	0.5004741453016602
Sudan	2019	21387956.0	21425281.0	42813237.0	22.91929176	1868000.0	67.187	63.467	65.311	0.481626765	0.4995640950951688	0.5004359049048311
Sudan	2020	21907295.0	21941974.0	43849269.0	23.47391274	1868000.0	67.429	63.665	65.53		0.49960456581385654	0.5003954341861434
Suriname	2000	237885.0	233059.0	470944.0	3.018871795	156000.0	71.348	64.635	67.822	3.142624176	0.5051237514439084	0.4948762485560916
Suriname	2001	240587.0	235987.0	476574.0	3.054961538	156000.0	71.452	64.717	67.913	3.189431232	0.5048261130485507	0.4951738869514493
Suriname	2002	243356.0	238872.0	482228.0	3.091205128	156000.0	71.606	64.866	68.064	2.322552827	0.5046492530504243	0.4953507469495757
Suriname	2003	246187.0	241751.0	487938.0	3.127807692	156000.0	71.813	65.085	68.28	2.520812109	0.5045456594895253	0.4954543405104747
Suriname	2004	249057.0	244623.0	493680.0	3.164615385	156000.0	72.069	65.367	68.555	2.815589017	0.5044907632474478	0.49550923675255226
Suriname	2005	251921.0	247540.0	499461.0	3.201673077	156000.0	72.363	65.7	68.877	3.383647687	0.5043857278145841	0.49561427218541587
Suriname	2013	275472.0	271823.0	547295.0	3.508301282	156000.0	74.328	67.863	71.002	4.184215025	0.5033336683141633	0.4966663316858367
Suriname	2014	278425.0	274853.0	553278.0	3.546653846	156000.0	74.461	67.983	71.133	4.735413094	0.5032280336467382	0.4967719663532618
Suriname	2015	281315.0	277821.0	559136.0	3.584205128	156000.0	74.584	68.088	71.249	4.864648366	0.5031244634579065	0.49687553654209354
Suriname	2016	284150.0	280733.0	564883.0	3.621044872	156000.0	74.701	68.183	71.358	5.222320459	0.5030245201218659	0.49697547987813406
Suriname	2017	286918.0	283583.0	570501.0	3.657057692	156000.0	74.817	68.274	71.463	4.382113265	0.5029228695479938	0.49707713045200624
Suriname	2018	289623.0	286364.0	575987.0	3.692224359	156000.0	74.937	68.368	71.57	3.836892218	0.5028290569057983	0.4971709430942018
Suriname	2019	292255.0	289108.0	581363.0	3.726685897	156000.0	75.063	68.468	71.682	4.558253785	0.5027065705935878	0.4972934294064122
Suriname	2020	294822.0	291812.0	586634.0	3.760474359	156000.0	75.195	68.577	71.802		0.5025654837598912	0.4974345162401088
Sweden	2000	4387548.0	4484561.0	8872109.0	21.78061456	407339.7	82.0	77.4	79.64390244	6.005336499	0.4945326979188376	0.5054673020811624
Sweden	2001	4400990.0	4494970.0	8895960.0	21.83916765	407339.7	82.1	77.6	79.79512195	5.901555313	0.49471782696864647	0.5052821730313536
Sweden	2002	4417334.0	4507624.0	8924958.0	21.91035639	407339.7	82.1	77.7	79.84634146	6.052689599	0.49494171289097383	0.5050582871090261
Sweden	2003	4436191.0	4522038.0	8958229.0	21.99203515	407339.7	82.4	77.9	80.09512195	6.161932315	0.49520848373043375	0.5047915162695662
Sweden	2004	4456490.0	4537041.0	8993531.0	22.07869992	407339.7	82.7	78.4	80.49756098	5.958727462	0.4955217255602944	0.5044782744397056
Sweden	2005	4477600.0	4551972.0	9029572.0	22.16717889	407339.7	82.8	78.4	80.54634146	5.560617833	0.4958817538638598	0.5041182461361402
Sweden	2013	4792726.0	4807653.0	9600379.0	23.5684835	407339.7	83.8	80.2	81.95609756	4.222750051	0.49922258277511755	0.5007774172248824
Sweden	2014	4843615.0	4852495.0	9696110.0	23.80349865	407339.7	84.2	80.4	82.25365854	4.030482516	0.49954208440292036	0.5004579155970796
Sweden	2015	4897969.0	4901217.0	9799186.0	24.05826177	407310.64	84.1	80.4	82.20487805	3.999311639	0.49983427194871083	0.5001657280512891
Sweden	2016	4962512.0	4960573.0	9923085.0	24.36244975	407310.64	84.1	80.6	82.30731707	3.908058712	0.5000977014708632	0.49990229852913687
Sweden	2017	5032184.0	5025514.0	10057698.0	24.69294198	407310.64	84.1	80.8	82.4097561	3.807034265	0.5003315868104212	0.4996684131895788
Sweden	2018	5093124.0	5082090.0	10175214.0	24.98145887	407310.64	84.3	80.9	82.55853659	3.538991742	0.500542199898695	0.49945780010130497
Sweden	2019	5147024.0	5131863.0	10278887.0	25.23766548	407283.59	84.8	81.5	83.1097561	3.405037919	0.5007374825698541	0.4992625174301459
Sweden	2020	5186267.0	5167175.0	10353442.0	25.42072337	407283.532	84.2	80.7	82.40731707		0.5009220122158409	0.4990779877841591
Switzerland	2000	3510099.0	3674151.0	7184250.0	181.7693047	39524.0	82.6	76.9	79.6804878	6.084142395	0.4885825242718447	0.5114174757281553
Switzerland	2001	3532974.0	3696880.0	7229854.0	182.9277636	39523.0	83.1	77.4	80.1804878	6.244939386	0.4886646397008847	0.5113353602991153
Switzerland	2002	3560570.0	3724183.0	7284753.0	184.3214665	39522.0	83.1	77.8	80.38536585	5.980985175	0.48877017518644766	0.5112298248135524
Switzerland	2003	3588235.0	3750766.0	7339001.0	185.6987677	39521.0	83.2	78.0	80.53658537	6.109823415	0.48892689890626806	0.5110731010937319
Switzerland	2004	3614779.0	3774846.0	7389625.0	186.9844383	39520.0	83.7	78.6	81.08780488	6.127509688	0.4891694774768679	0.5108305225231321
Switzerland	2005	3640621.0	3796494.0	7437115.0	188.1956324	39518.0	83.9	78.7	81.23658537	6.165024808	0.48952060039410444	0.5104793996058956
Switzerland	2013	3996588.0	4092758.0	8089346.0	204.7106489	39516.0	85.0	80.7	82.79756098	5.381151799	0.4940557617389589	0.5059442382610412
Switzerland	2014	4049415.0	4139234.0	8188649.0	207.2236309	39516.0	85.4	81.1	83.19756098	4.859165525	0.4945156398814994	0.5054843601185006
Switzerland	2015	4099073.0	4183323.0	8282396.0	209.5958526	39516.03	85.1	80.8	82.89756098	4.719648777	0.49491391138506297	0.505086088614937
Switzerland	2016	4146846.0	4226492.0	8373338.0	211.8972478	39516.03	85.6	81.7	83.60243902	4.737656377	0.49524407112193486	0.5047559288780651
Switzerland	2017	4187971.0	4263869.0	8451840.0	213.883834	39516.03	85.6	81.6	83.55121951	4.578884688	0.49550997179312434	0.5044900282068757
Switzerland	2018	4220798.0	4293531.0	8514329.0	215.4651922	39516.03	85.7	81.9	83.75365854	4.40199099	0.49572878849290414	0.5042712115070959
Switzerland	2019	4252686.0	4322594.0	8575280.0	217.0076296	39516.03	85.8	82.1	83.90487805	4.359041462	0.4959238648767154	0.5040761351232846
Switzerland	2020	4284690.0	4351871.0	8636561.0	218.5584179	39516.03	85.2	81.1	83.1		0.496110662565806	0.503889337434194
Syrian Arab Republic	2000	8301810.0	8109037.0	16410847.0	89.29615301	183780.0	75.274	71.034	73.11	2.705527631	0.5058733409677149	0.4941266590322852
Syrian Arab Republic	2001	8497193.0	8269362.0	16766555.0	91.23166286	183780.0	75.57	71.269	73.371	2.667811008	0.5067942102596509	0.4932057897403492
Syrian Arab Republic	2002	8679638.0	8404990.0	17084628.0	92.96238981	183780.0	75.88	71.559	73.663	2.591218285	0.5080378688959455	0.49196213110405446
Syrian Arab Republic	2003	8869259.0	8545955.0	17415214.0	94.85927338	183590.0	76.196	71.873	73.967	2.548346582	0.5092822287455095	0.49071777125449045
Syrian Arab Republic	2004	9093932.0	8733895.0	17827827.0	97.11732309	183570.0	76.505	72.161	74.25	2.600429127	0.5100976131303047	0.48990238686969534
Syrian Arab Republic	2005	9368283.0	8992895.0	18361178.0	100.0227597	183570.0	76.774	72.299	74.43	3.116357851	0.5102223288723632	0.4897776711276368
Syrian Arab Republic	2013	9869027.0	9709439.0	19578466.0	106.6191036	183630.0	76.51	64.533	70.049	1.568049344	0.5040756002027942	0.49592439979720576
