"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Sudan",2019,"21387956","21425281","42813237","22.91929176","1868000","67.187","63.467","65.311","0.481626765"
"Sudan",2020,"21907295","21941974","43849269","23.47391274","1868000","67.429","63.665","65.53",
"Suriname",2000,"237885","233059","470944","3.018871795","156000","71.348","64.635","67.822","3.142624176"
"Suriname",2001,"240587","235987","476574","3.054961538","156000","71.452","64.717","67.913","3.189431232"
"Suriname",2002,"243356","238872","482228","3.091205128","156000","71.606","64.866","68.064","2.322552827"
"Suriname",2003,"246187","241751","487938","3.127807692","156000","71.813","65.085","68.28","2.520812109"
"Suriname",2004,"249057","244623","493680","3.164615385","156000","72.069","65.367","68.555","2.815589017"
"Suriname",2005,"251921","247540","499461","3.201673077","156000","72.363","65.7","68.877","3.383647687"
"Suriname",2013,"275472","271823","547295","3.508301282","156000","74.328","67.863","71.002","4.184215025"
"Suriname",2014,"278425","274853","553278","3.546653846","156000","74.461","67.983","71.133","4.735413094"
"Suriname",2015,"281315","277821","559136","3.584205128","156000","74.584","68.088","71.249","4.864648366"
"Suriname",2016,"284150","280733","564883","3.621044872","156000","74.701","68.183","71.358","5.222320459"
"Suriname",2017,"286918","283583","570501","3.657057692","156000","74.817","68.274","71.463","4.382113265"
"Suriname",2018,"289623","286364","575987","3.692224359","156000","74.937","68.368","71.57","3.836892218"
"Suriname",2019,"292255","289108","581363","3.726685897","156000","75.063","68.468","71.682","4.558253785"
"Suriname",2020,"294822","291812","586634","3.760474359","156000","75.195","68.577","71.802",
"Sweden",2000,"4387548","4484561","8872109","21.78061456","407339.7","82","77.4","79.64390244","6.005336499"
"Sweden",2001,"4400990","4494970","8895960","21.83916765","407339.7","82.1","77.6","79.79512195","5.901555313"
"Sweden",2002,"4417334","4507624","8924958","21.91035639","407339.7","82.1","77.7","79.84634146","6.052689599"
"Sweden",2003,"4436191","4522038","8958229","21.99203515","407339.7","82.4","77.9","80.09512195","6.161932315"
"Sweden",2004,"4456490","4537041","8993531","22.07869992","407339.7","82.7","78.4","80.49756098","5.958727462"
"Sweden",2005,"4477600","4551972","9029572","22.16717889","407339.7","82.8","78.4","80.54634146","5.560617833"
"Sweden",2013,"4792726","4807653","9600379","23.5684835","407339.7","83.8","80.2","81.95609756","4.222750051"
"Sweden",2014,"4843615","4852495","9696110","23.80349865","407339.7","84.2","80.4","82.25365854","4.030482516"
"Sweden",2015,"4897969","4901217","9799186","24.05826177","407310.64","84.1","80.4","82.20487805","3.999311639"
"Sweden",2016,"4962512","4960573","9923085","24.36244975","407310.64","84.1","80.6","82.30731707","3.908058712"
"Sweden",2017,"5032184","5025514","10057698","24.69294198","407310.64","84.1","80.8","82.4097561","3.807034265"
"Sweden",2018,"5093124","5082090","10175214","24.98145887","407310.64","84.3","80.9","82.55853659","3.538991742"
"Sweden",2019,"5147024","5131863","10278887","25.23766548","407283.59","84.8","81.5","83.1097561","3.405037919"
"Sweden",2020,"5186267","5167175","10353442","25.42072337","407283.532","84.2","80.7","82.40731707",
"Switzerland",2000,"3510099","3674151","7184250","181.7693047","39524","82.6","76.9","79.6804878","6.084142395"
"Switzerland",2001,"3532974","3696880","7229854","182.9277636","39523","83.1","77.4","80.1804878","6.244939386"
"Switzerland",2002,"3560570","3724183","7284753","184.3214665","39522","83.1","77.8","80.38536585","5.980985175"
"Switzerland",2003,"3588235","3750766","7339001","185.6987677","39521","83.2","78","80.53658537","6.109823415"
"Switzerland",2004,"3614779","3774846","7389625","186.9844383","39520","83.7","78.6","81.08780488","6.127509688"
"Switzerland",2005,"3640621","3796494","7437115","188.1956324","39518","83.9","78.7","81.23658537","6.165024808"
"Switzerland",2013,"3996588","4092758","8089346","204.7106489","39516","85","80.7","82.79756098","5.381151799"
"Switzerland",2014,"4049415","4139234","8188649","207.2236309","39516","85.4","81.1","83.19756098","4.859165525"
"Switzerland",2015,"4099073","4183323","8282396","209.5958526","39516.03","85.1","80.8","82.89756098","4.719648777"
"Switzerland",2016,"4146846","4226492","8373338","211.8972478","39516.03","85.6","81.7","83.60243902","4.737656377"
"Switzerland",2017,"4187971","4263869","8451840","213.883834","39516.03","85.6","81.6","83.55121951","4.578884688"
"Switzerland",2018,"4220798","4293531","8514329","215.4651922","39516.03","85.7","81.9","83.75365854","4.40199099"
"Switzerland",2019,"4252686","4322594","8575280","217.0076296","39516.03","85.8","82.1","83.90487805","4.359041462"
"Switzerland",2020,"4284690","4351871","8636561","218.5584179","39516.03","85.2","81.1","83.1",
"Syrian Arab Republic",2000,"8301810","8109037","16410847","89.29615301","183780","75.274","71.034","73.11","2.705527631"
"Syrian Arab Republic",2001,"8497193","8269362","16766555","91.23166286","183780","75.57","71.269","73.371","2.667811008"
"Syrian Arab Republic",2002,"8679638","8404990","17084628","92.96238981","183780","75.88","71.559","73.663","2.591218285"
"Syrian Arab Republic",2003,"8869259","8545955","17415214","94.85927338","183590","76.196","71.873","73.967","2.548346582"
"Syrian Arab Republic",2004,"9093932","8733895","17827827","97.11732309","183570","76.505","72.161","74.25","2.600429127"
"Syrian Arab Republic",2005,"9368283","8992895","18361178","100.0227597","183570","76.774","72.299","74.43","3.116357851"
"Syrian Arab Republic",2013,"9869027","9709439","19578466","106.6191036","183630","76.51","64.533","70.049","1.568049344"
"Syrian Arab Republic",2014,"9430138","9280573","18710711","101.8935414","183630","76.601","64.032","69.821","1.422180088"
"Syrian Arab Republic",2015,"9065978","8931433","17997411","98.00909982","183630","76.798","64.019","69.908","1.404090869"
"Syrian Arab Republic",2016,"8789603","8675964","17465567","95.11281926","183630","77.084","64.512","70.315","1.508110224"
"Syrian Arab Republic",2017,"8592333","8503336","17095669","93.09845341","183630","77.418","65.407","70.967","1.716224159"
"Syrian Arab Republic",2018,"8504013","8441049","16945062","92.27828786","183630","77.763","66.578","71.779","1.616400069"
"Syrian Arab Republic",2019,"8554550","8515582","17070132","92.95938572","183630","78.103","67.941","72.697","1.506139442"
"Syrian Arab Republic",2020,"8760065","8740592","17500657","95.30391004","183630","78.419","69.387","73.651",
"Tajikistan",2000,"3113723","3102606","6216329","44.41504001","139960","63.901","60.166","61.974","0.353906622"
"Tajikistan",2001,"3167147","3151363","6318510","45.14511289","139960","64.78","60.973","62.807","0.340270095"
"Tajikistan",2002,"3223702","3203159","6426861","45.91926979","139960","65.699","61.765","63.653","0.331421531"
"Tajikistan",2003,"3283545","3258005","6541550","46.73871106","139960","66.618","62.552","64.496","0.333254361"
"Tajikistan",2004,"3346676","3315715","6662391","47.60210775","139960","67.504","63.318","65.314","0.390250273"
"Tajikistan",2005,"3413086","3376232","6789318","48.50898828","139960","68.324","64.041","66.08","0.363806796"
"Tajikistan",2013,"4067689","3992093","8059782","57.58632466","139960","72.031","67.404","69.609","0.397033077"
"Tajikistan",2014,"4164564","4088264","8252828","59.46441284","138786","72.273","67.68","69.874","0.554961272"
"Tajikistan",2015,"4265336","4188683","8454019","60.91230636","138790","72.507","67.959","70.137","0.579605995"
"Tajikistan",2016,"4370133","4293442","8663575","62.4221846","138790","72.737","68.234","70.397","0.702943087"
"Tajikistan",2017,"4478318","4401952","8880270","63.98350025","138790","72.961","68.493","70.647","0.829929708"
"Tajikistan",2018,"4588298","4512549","9100847","65.57278622","138790","73.177","68.727","70.879","0.953757415"
"Tajikistan",2019,"4697953","4623070","9321023","67.15918294","138790","73.389","68.935","71.097","1.010618692"
"Tajikistan",2020,"4805738","4731904","9537642","68.71995101","138790","73.599","69.121","71.301",
"Tanzania",2000,"16661171","16838006","33499177","37.81799165","885800","52.708","48.936","50.801","0.088061865"
"Tanzania",2001,"17102686","17283163","34385849","38.81897607","885800","53.294","49.625","51.444","0.091025817"
"Tanzania",2002,"17575959","17758831","35334790","39.89025739","885800","53.916","50.385","52.142","0.101033569"
"Tanzania",2003,"18077286","18260492","36337778","41.02255362","885800","54.552","51.181","52.866","0.10347358"
"Tanzania",2004,"18599658","18780108","37379766","42.19887785","885800","55.196","51.993","53.602","0.1359024"
"Tanzania",2005,"19138137","19312186","38450323","43.40745428","885800","55.866","52.803","54.349","0.147202921"
"Tanzania",2013,"24192894","24290238","48483132","54.73372319","885800","63.461","59.333","61.398","0.222964152"
"Tanzania",2014,"24932610","25027953","49960563","56.40162904","885800","64.349","60.22","62.288","0.214369082"
"Tanzania",2015,"25696138","25786500","51482638","58.11993452","885800","65.127","61.082","63.111","0.227066833"
"Tanzania",2016,"26483706","26565525","53049231","59.8884974","885800","65.786","61.879","63.844","0.21112464"
"Tanzania",2017,"27294920","27365425","54660345","61.70732107","885800","66.346","62.581","64.479","0.216427465"
"Tanzania",2018,"28127996","28185448","56313444","63.57354256","885800","66.824","63.17","65.015","0.213092987"
"Tanzania",2019,"28980621","29024840","58005461","65.48369948","885800","67.233","63.643","65.456","0.21463496"
"Tanzania",2020,"29851108","29883105","59734213","67.43532739","885800","67.587","64.009","65.815",
"Thailand",2000,"31094460","31858179","62952639","123.2215134","510890","74.512","66.935","70.623","2.612916672"
"Thailand",2001,"31351471","32187719","63539190","124.3696099","510890","74.651","67.2","70.832","2.725247206"
"Thailand",2002,"31584243","32484850","64069093","125.4068253","510890","74.827","67.523","71.089","2.875645602"
"Thailand",2003,"31795665","32754202","64549867","126.3478772","510890","75.044","67.891","71.389","2.973360002"
"Thailand",2004,"31990802","33004501","64995303","127.2197596","510890","75.306","68.29","71.728","3.233926034"
"Thailand",2005,"32173692","33242497","65416189","128.0435886","510890","75.619","68.71","72.099","3.328992526"
"Thailand",2013,"33327962","34816557","68144519","133.3839359","510890","79.078","71.779","75.378","3.825693042"
"Thailand",2014,"33448535","34990213","68438748","133.9598505","510890","79.49","72.102","75.747","3.752260164"
"Thailand",2015,"33559468","35155051","68714519","134.4996359","510890","79.863","72.412","76.091","3.841982798"
"Thailand",2016,"33660401","35310912","68971313","135.0022764","510890","80.189","72.704","76.403","3.79288134"
"Thailand",2017,"33751826","35457991","69209817","135.4691166","510890","80.468","72.977","76.683","3.739642995"
"Thailand",2018,"33833385","35595069","69428454","135.8970698","510890","80.704","73.228","76.931","3.702372341"
"Thailand",2019,"33904846","35720735","69625581","136.28292","510890","80.9","73.46","77.15","3.836090019"
"Thailand",2020,"33966060","35833918","69799978","136.6242792","510890","81.062","73.677","77.344",
"Timor-Leste",2000,"446775","437591","884366","59.47316745","14870","60.608","57.46","59.002",
"Timor-Leste",2001,"455302","445912","901214","60.60618695","14870","61.631","58.327","59.945",
"Timor-Leste",2002,"466122","456577","922699","62.05104237","14870","62.639","59.233","60.901","0.1842421"
"Timor-Leste",2003,"478391","468719","947110","63.6926698","14870","63.64","60.204","61.888","0.179493408"
"Timor-Leste",2004,"490869","481020","971889","65.35904506","14870","64.622","61.228","62.893","0.20578482"
"Timor-Leste",2005,"502609","492521","995130","66.92199059","14870","65.558","62.26","63.882","0.211027698"
"Timor-Leste",2013,"583029","570259","1153288","77.55803631","14870","69.807","66.196","67.953","0.398859616"
"Timor-Leste",2014,"593658","580675","1174333","78.97330195","14870","70.127","66.375","68.197","0.451320002"
"Timor-Leste",2015,"604739","591555","1196294","80.45016812","14870","70.454","66.582","68.459","0.434675741"
"Timor-Leste",2016,"616338","602951","1219289","81.99657028","14870","70.781","66.815","68.735","0.492090082"
"Timor-Leste",2017,"628409","614851","1243260","83.60860794","14870","71.092","67.053","69.007","0.490645572"
"Timor-Leste",2018,"640854","627121","1267975","85.27067922","14870","71.376","67.279","69.26","0.481082052"
"Timor-Leste",2019,"653507","639613","1293120","86.96166779","14870","71.635","67.492","69.495","0.479460533"
"Timor-Leste",2020,"666242","652200","1318442","88.66455952","14870","71.869","67.692","69.712",
"Togo",2000,"2431837","2492569","4924406","90.53881228","54390","54.291","52.668","53.491","0.257899125"
"Togo",2001,"2501367","2561204","5062571","93.07907704","54390","54.358","52.727","53.554","0.233083151"
"Togo",2002,"2568805","2628235","5197040","95.55138812","54390","54.508","52.889","53.71","0.257839084"
"Togo",2003,"2635670","2694959","5330629","98.00751976","54390","54.722","53.133","53.938","0.343299082"
"Togo",2004,"2704399","2763371","5467770","100.5289575","54390","54.994","53.452","54.234","0.325544047"
"Togo",2005,"2776699","2834944","5611643","103.174168","54390","55.333","53.849","54.602","0.311851627"
"Togo",2013,"3453578","3501143","6954721","127.8676411","54390","59.889","58.41","59.16","0.251627635"
"Togo",2014,"3545610","3592387","7137997","131.2373047","54390","60.334","58.806","59.58","0.222751569"
"Togo",2015,"3638658","3684504","7323162","134.6416988","54390","60.706","59.128","59.927","0.249892061"
"Togo",2016,"3732598","3777354","7509952","138.0759698","54390","61.023","59.398","60.22","0.306260273"
"Togo",2017,"3827461","3871015","7698476","141.5421217","54390","61.317","59.644","60.489","0.268884378"
"Togo",2018,"3923401","3965694","7889095","145.0467917","54390","61.612","59.892","60.76","0.292809244"
"Togo",2019,"4020646","4061713","8082359","148.6000919","54390","61.918","60.152","61.042","0.293231207"
"Togo",2020,"4119404","4159333","8278737","152.2106453","54390","62.239","60.429","61.34",
"Tonga",2000,"49862","48100","97962","136.0583333","720","70.521","68.748","69.667","1.020803985"
"Tonga",2001,"50035","48447","98482","136.7805556","720","70.7","68.691","69.725","0.913872586"
"Tonga",2002,"50152","48871","99023","137.5319444","720","70.885","68.604","69.771","1.00986641"
"Tonga",2003,"50264","49327","99591","138.3208333","720","71.068","68.491","69.803","1.204928129"
"Tonga",2004,"50423","49791","100214","139.1861111","720","71.245","68.361","69.822","1.297223893"
"Tonga",2005,"50652","50256","100908","140.15","720","71.41","68.23","69.836","1.288302169"
"Tonga",2013,"50925","50843","101768","141.3444444","720","72.282","68.398","70.335","1.179152556"
"Tonga",2014,"50518","50505","101023","140.3097222","720","72.363","68.506","70.427","1.088860947"
"Tonga",2015,"50373","50407","100780","139.9722222","720","72.449","68.606","70.517","1.190712416"
"Tonga",2016,"50554","50589","101143","140.4763889","720","72.544","68.699","70.607","1.483048812"
"Tonga",2017,"50997","51005","102002","141.6694444","720","72.648","68.788","70.701","1.764671351"
"Tonga",2018,"51613","51586","103199","143.3319444","720","72.763","68.877","70.801","1.550402586"
"Tonga",2019,"52286","52211","104497","145.1347222","720","72.887","68.967","70.907","1.531144401"
"Tonga",2020,"52904","52793","105697","146.8013889","720","73.019","69.057","71.018",
"Trinidad and Tobago",2000,"630743","636416","1267159","247.0095517","5130","71.668","67.226","69.413","8.049502864"
"Trinidad and Tobago",2001,"632620","639007","1271627","247.8805068","5130","71.995","67.381","69.65","9.137899714"
"Trinidad and Tobago",2002,"634968","642242","1277210","248.9688109","5130","72.342","67.548","69.903","9.927889936"
"Trinidad and Tobago",2003,"637659","645905","1283564","250.2074074","5130","72.696","67.722","70.164","12.03679739"
"Trinidad and Tobago",2004,"640465","649650","1290115","251.4844055","5130","73.048","67.905","70.428","12.47950794"
"Trinidad and Tobago",2005,"643244","653253","1296497","252.72846","5130","73.388","68.096","70.691","13.56732808"
"Trinidad and Tobago",2013,"669873","683835","1353708","263.8807018","5130","75.334","69.906","72.582","16.4067872"
"Trinidad and Tobago",2014,"673957","688380","1362337","265.562768","5130","75.5","70.112","72.768","16.17808289"
"Trinidad and Tobago",2015,"677717","692615","1370332","267.1212476","5130","75.659","70.299","72.941","15.56557092"
"Trinidad and Tobago",2016,"681087","696476","1377563","268.5307992","5130","75.811","70.466","73.1","13.29158773"
"Trinidad and Tobago",2017,"684081","699979","1384060","269.797271","5130","75.955","70.616","73.245","13.18584454"
"Trinidad and Tobago",2018,"686702","703139","1389841","270.9241715","5130","76.092","70.751","73.38","12.79283075"
"Trinidad and Tobago",2019,"688982","705987","1394969","271.9237817","5130","76.224","70.874","73.507","12.32285487"
"Trinidad and Tobago",2020,"690947","708544","1399491","272.8052632","5130","76.352","70.987","73.628",
"Tunisia",2000,"4889168","4819179","9708347","62.4893602","155360","75.824","70.846","73.172","2.13218584"
"Tunisia",2001,"4926607","4867308","9793915","63.0401326","155360","76.051","71.099","73.415","2.202387911"
"Tunisia",2002,"4959029","4912232","9871261","63.53798275","155360","76.258","71.326","73.638","2.199313652"
"Tunisia",2003,"4989405","4955877","9945282","64.014431","155360","76.451","71.53","73.842","2.161829096"
"Tunisia",2004,"5021588","5000690","10022278","64.51002832","155360","76.635","71.716","74.034","2.243002992"
"Tunisia",2005,"5058303","5048475","10106778","65.05392636","155360","76.808","71.892","74.217","2.272732152"
"Tunisia",2013,"5439790","5513159","10952949","70.50044413","155360","77.695","73.491","75.552","2.542694244"
"Tunisia",2014,"5488084","5575111","11063195","71.2100605","155360","77.832","73.7","75.734","2.707174624"
"Tunisia",2015,"5541626","5638325","11179951","71.96157956","155360","77.99","73.903","75.922","2.726308867"
"Tunisia",2016,"5601121","5702821","11303942","72.75966787","155360","78.165","74.102","76.115","2.619440246"
"Tunisia",2017,"5665352","5768086","11433438","73.59319001","155360","78.35","74.297","76.31","2.620384095"
"Tunisia",2018,"5732044","5833159","11565203","74.44131694","155360","78.536","74.493","76.505","2.584476847"
"Tunisia",2019,"5797980","5896741","11694721","75.27498069","155360","78.721","74.688","76.699","2.557564208"
"Tunisia",2020,"5860752","5957866","11818618","76.07246395","155360","78.903","74.883","76.891",
"Turkiye",2000,"31144048","32096148","63240196","82.16960877","769630","73.784","66.39","70.005","3.421874278"
"Turkiye",2001,"31608455","32583788","64192243","83.40662786","769630","74.252","67.015","70.56","3.080901847"
"Turkiye",2002,"32074313","33071044","65145357","84.64503333","769630","74.697","67.592","71.078","3.194548471"
"Turkiye",2003,"32535902","33553500","66089402","85.87165521","769630","75.127","68.113","71.559","3.316114188"
"Turkiye",2004,"32985599","34025331","67010930","87.06902018","769630","75.543","68.579","72.004","3.351692121"
"Turkiye",2005,"33419604","34483857","67903461","88.2287086","769630","75.949","69.004","72.424","3.460795614"
"Turkiye",2013,"37340975","38584479","75925454","98.65188987","769630","78.88","72.644","75.784","4.190557931"
"Turkiye",2014,"37993284","39235978","77229262","100.345961","769630","79.209","73.075","76.172","4.410763561"
"Turkiye",2015,"38650062","39879351","78529413","102.0352806","769630","79.522","73.47","76.532","4.477175913"
"Turkiye",2016,"39313518","40514350","79827868","103.7223965","769630","79.816","73.826","76.86","4.692471511"
"Turkiye",2017,"39978211","41138240","81116451","105.3966854","769630","80.088","74.149","77.161","5.127196626"
"Turkiye",2018,"40611933","41728157","82340090","106.986591","769630","80.336","74.447","77.437","5.000359011"
"Turkiye",2019,"41173709","42255898","83429607","108.4022283","769630","80.563","74.724","77.691","4.75658475"
"Turkiye",2020,"41636125","42702942","84339067","109.583913","769630","80.769","74.984","77.928",
"Turkmenistan",2000,"2222832","2293296","4516128","9.610214287","469930","67.734","59.624","63.613","8.527216235"
"Turkmenistan",2001,"2246152","2317935","4564087","9.712269913","469930","67.927","59.888","63.842","8.571265184"
"Turkmenistan",2002,"2268464","2341554","4610018","9.810010001","469930","68.14","60.188","64.101","8.982611315"
"Turkmenistan",2003,"2290688","2365064","4655752","9.907330879","469930","68.373","60.52","64.386","9.955426851"
"Turkmenistan",2004,"2313874","2389522","4703396","10.00871619","469930","68.624","60.878","64.693","10.49667069"
"Turkmenistan",2005,"2338888","2415764","4754652","10.11778776","469930","68.889","61.255","65.017","10.64010576"
"Turkmenistan",2013,"2641299","2725077","5366376","11.41952206","469930","70.84","63.956","67.375","13.08518099"
"Turkmenistan",2014,"2690987","2775337","5466324","11.63220905","469930","71.011","64.137","67.552","13.06179464"
"Turkmenistan",2015,"2740070","2825213","5565283","11.84279148","469930","71.168","64.282","67.704","13.18890729"
"Turkmenistan",2016,"2788087","2874284","5662371","12.04939246","469930","71.312","64.4","67.835","12.9521708"
"Turkmenistan",2017,"2835084","2922583","5757667","12.25218011","469930","71.449","64.504","67.956","12.6995887"
"Turkmenistan",2018,"2880941","2969961","5850902","12.450582","469930","71.584","64.603","68.073","12.48525493"
"Turkmenistan",2019,"2925688","3016406","5942094","12.64463644","469930","71.717","64.705","68.191","12.26335409"
"Turkmenistan",2020,"2969310","3061877","6031187","12.83422425","469930","71.852","64.813","68.313",
"Turks and Caicos Islands",2000,,,"20171","21.23263158","950",,,,
"Turks and Caicos Islands",2001,,,"21578","22.71368421","950",,,,
"Turks and Caicos Islands",2002,,,"23230","24.45263158","950",,,,
"Turks and Caicos Islands",2003,,,"25008","26.32421053","950",,,,
"Turks and Caicos Islands",2004,,,"26709","28.11473684","950",,,,
"Turks and Caicos Islands",2005,,,"28181","29.66421053","950",,,,
"Turks and Caicos Islands",2013,,,"34733","36.56105263","950",,,,
"Turks and Caicos Islands",2014,,,"35371","37.23263158","950",,,,
"Turks and Caicos Islands",2015,,,"35979","37.87263158","950",,,,
"Turks and Caicos Islands",2016,,,"36558","38.48210526","950",,,,
"Turks and Caicos Islands",2017,,,"37116","39.06947368","950",,,,
"Turks and Caicos Islands",2018,,,"37667","39.64947368","950",,,,
"Turks and Caicos Islands",2019,,,"38194","40.20421053","950",,,,
"Turks and Caicos Islands",2020,,,"38718","40.75578947","950",,,,
"Tuvalu",2000,,,"9392","313.0666667","30",,,,"1.064735945"
"Tuvalu",2001,,,"9478","315.9333333","30",,,,"1.05507491"
"Tuvalu",2002,,,"9593","319.7666667","30",,,,"1.042426746"
"Tuvalu",2003,,,"9724","324.1333333","30",,,,"1.028383358"
"Tuvalu",2004,,,"9871","329.0333333","30",,,,"1.013068562"
"Tuvalu",2005,,,"9997","333.2333333","30",,,,"1.000300068"
"Tuvalu",2013,,,"10849","361.6333333","30",,,,"0.921743919"
"Tuvalu",2014,,,"10973","365.7666667","30",,,,"0.911327784"
"Tuvalu",2015,,,"11099","369.9666667","30",,,,"0.90098205"
"Tuvalu",2016,,,"11232","374.4","30",,,,"0.89031337"
"Tuvalu",2017,,,"11365","378.8333333","30",,,,"0.879894393"
"Tuvalu",2018,,,"11505","383.5","30",,,,"0.86918729"
"Tuvalu",2019,,,"11655","388.5","30",,,,"0.858000839"
"Tuvalu",2020,,,"11792","393.0666667","30",,,,
"Uganda",2000,"11642810","12007349","23650159","118.3632401","199810","49.341","43.323","46.229","0.054967918"
"Uganda",2001,"12007399","12381575","24388974","122.0608278","199810","50.171","44.424","47.22","0.053302775"
"Uganda",2002,"12394688","12772573","25167261","125.9559632","199810","51.073","45.63","48.299","0.0592039"
"Uganda",2003,"12800059","13180488","25980547","130.0262599","199810","52.005","46.893","49.421","0.060429831"
"Uganda",2004,"13216406","13604894","26821300","134.2340223","199810","52.943","48.175","50.554","0.060772595"
"Uganda",2005,"13639036","14045554","27684590","138.5545768","199810","53.876","49.447","51.676","0.072964779"
"Uganda",2013,"17516980","18177539","35694519","178.0097696","200520","61.616","58.018","59.881","0.103377218"
"Uganda",2014,"18121087","18790443","36911530","184.0790445","200520","62.496","58.716","60.669","0.111347325"
"Uganda",2015,"18775708","19449739","38225447","190.6315929","200520","63.303","59.318","61.373","0.123477949"
"Uganda",2016,"19487414","20161759","39649173","197.7317624","200520","64.018","59.83","61.986","0.12484497"
"Uganda",2017,"20248172","20918416","41166588","205.2991622","200520","64.64","60.27","62.516","0.125587286"
"Uganda",2018,"21032905","21696127","42729032","213.0911231","200520","65.173","60.655","62.973","0.137143292"
"Uganda",2019,"21807166","22462421","44269587","220.7739228","200520","65.622","61","63.368","0.132370788"
"Uganda",2020,"22546589","23194411","45741000","228.111909","200520","66.001","61.317","63.713",
"Ukraine",2000,"22891198","26285302","49176500","84.88219556","579350","73.53","62.1","67.67560976","6.04719734"
"Ukraine",2001,"22639108","26023292","48662400","83.99482178","579350","73.63","62.32","67.83707317","6.176226409"
"Ukraine",2002,"22411677","25790793","48202470","83.20238547","579340","74.13","62.7","68.27560976","6.305486056"
"Ukraine",2003,"22215737","25597212","47812949","82.53003245","579340","74.06","62.64","68.21073171","6.906706612"
"Ukraine",2004,"22030581","25421045","47451626","81.90635206","579340","74.05","62.6","68.18536585","6.472697367"
"Ukraine",2005,"21849553","25255618","47105171","81.30272188","579380","73.97","62.23","67.95682927","6.27128609"
"Ukraine",2013,"21017385","24472263","45489648","78.52248843","579320","76.22","66.34","71.1595122","5.941351514"
"Ukraine",2014,"20931533","24340622","45272155","78.15110739","579290","76.37","66.25","71.18658537","5.25113054"
"Ukraine",2015,"20889479","24264557","45154036","77.94720434","579290","76.25","66.37","71.1895122","4.231515591"
"Ukraine",2016,"20829908","24174765","45004673","77.68936629","579290","76.46","66.73","71.47634146","4.480868101"
"Ukraine",2017,"20756848","24074287","44831135","77.38846021","579300","76.78","67.02","71.78097561","3.902198828"
"Ukraine",2018,"20665692","23956826","44622518","77.0150466","579400","76.72","66.69","71.58268293","4.159783074"
"Ukraine",2019,"20560867","23825336","44386203","76.60718502","579400","76.98","66.92","71.82731707","3.936583531"
"Ukraine",2020,"20447688","23684361","44132049","76.16853469","579400","76.22","66.39","71.18512195",
"United Arab Emirates",2000,"2117135","1016932","3134067","44.12935793","71020","75.729","73.516","74.327","27.03515911"
"United Arab Emirates",2001,"2238739","1063983","3302722","46.50411152","71020","75.961","73.738","74.544","29.43026994"
"United Arab Emirates",2002,"2364952","1113817","3478769","48.98294847","71020","76.187","73.957","74.758","28.50146173"
"United Arab Emirates",2003,"2538205","1173726","3711931","52.26599549","71020","76.406","74.174","74.968","27.96926982"
"United Arab Emirates",2004,"2815233","1253344","4068577","57.28776401","71020","76.616","74.388","75.174","27.03893822"
"United Arab Emirates",2005,"3229499","1358723","4588222","64.60464658","71020","76.818","74.601","75.376","25.38238104"
"United Arab Emirates",2013,"6653157","2544751","9197908","129.5115179","71020","78.325","76.219","76.903","20.05564757"
"United Arab Emirates",2014,"6565277","2648905","9214182","129.7406646","71020","78.504","76.414","77.095","20.05169797"
"United Arab Emirates",2015,"6520854","2742042","9262896","130.4265841","71020","78.678","76.605","77.285","21.07764197"
"United Arab Emirates",2016,"6537834","2823141","9360975","131.8075894","71020","78.846","76.79","77.47","21.48066861"
"United Arab Emirates",2017,"6595482","2891724","9487206","133.5849901","71020","79.008","76.966","77.647","20.76902233"
"United Arab Emirates",2018,"6680357","2950609","9630966","135.6092087","71020","79.164","77.133","77.814","18.39067806"
"United Arab Emirates",2019,"6766806","3003720","9770526","137.5742889","71020","79.314","77.291","77.972","19.32956328"
"United Arab Emirates",2020,"6836349","3054051","9890400","139.2621797","71020","79.458","77.442","78.12",
"United Kingdom",2000,"28696560","30195954","58892514","243.4279089","241930","80.2","75.4","77.74146341","9.014558285"
"United Kingdom",2001,"28831359","30288314","59119673","244.366854","241930","80.4","75.7","77.99268293","9.222987414"
"United Kingdom",2002,"28981791","30388688","59370479","245.4035423","241930","80.5","75.9","78.14390244","8.940301425"
"United Kingdom",2003,"29147334","30500243","59647577","246.5489067","241930","80.7","76.3","78.44634146","9.104141448"
"United Kingdom",2004,"29343426","30644479","59987905","247.9556277","241930","81","76.6","78.74634146","9.053158584"
"United Kingdom",2005,"29572935","30828271","60401206","249.6639772","241930","81.2","77","79.04878049","8.955450044"
"United Kingdom",2013,"31567929","32560344","64128273","265.0695366","241930","82.9","79.2","81.00487805","7.075818333"
"United Kingdom",2014,"31822154","32780144","64602298","267.0288844","241930","83.2","79.5","81.30487805","6.43320778"
"United Kingdom",2015,"32094826","33021393","65116219","269.1531393","241930","82.8","79.2","80.95609756","6.159448333"
"United Kingdom",2016,"32356947","33254646","65611593","271.2007316","241930","83","79.4","81.15609756","5.804004752"
"United Kingdom",2017,"32594185","33464674","66058859","273.049473","241930","83.1","79.5","81.25609756","5.555651514"
"United Kingdom",2018,"32807966","33652378","66460344","274.7089819","241930","83.1","79.5","81.25609756","5.427748177"
"United Kingdom",2019,"33008768","33827559","66836327","276.2630802","241930","83.1","79.4","81.20487805","5.220514488"
"United Kingdom",2020,"33144663","33936337","67081000","277.2744182","241930","82.9","79","80.90243902",
