,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
2460,Solomon Islands,2017,323376.0,312654.0,636030.0,22.72347267,27990.0,74.505,70.984,72.645,0.550288499,22.723472668810288
2461,Solomon Islands,2018,331947.0,320909.0,652856.0,23.32461593,27990.0,74.697,71.158,72.835,0.551423307,23.324615934262237
2462,Solomon Islands,2019,340582.0,329239.0,669821.0,23.93072526,27990.0,74.866,71.3,72.996,0.537457043,23.930725259021077
2463,Solomon Islands,2020,349262.0,337616.0,686878.0,24.54012147,27990.0,75.014,71.415,73.132,,24.54012147195427
2464,Somalia,2000,4442937.0,4429313.0,8872250.0,14.14264992,627340.0,52.484,49.349,50.869,0.055228381,14.142649918704372
2465,Somalia,2001,4599551.0,4587168.0,9186719.0,14.64392355,627340.0,52.827,49.695,51.213,0.055514923,14.643923550227946
2466,Somalia,2002,4756276.0,4745059.0,9501335.0,15.1454315,627340.0,53.104,49.976,51.492,0.059991569,15.14543150444735
2467,Somalia,2003,4912670.0,4902742.0,9815412.0,15.64608028,627340.0,53.372,50.248,51.762,0.059090743,15.64608027544872
2468,Somalia,2004,5069267.0,5060984.0,10130251.0,16.1479437,627340.0,53.653,50.529,52.043,0.057254256,16.147943698791725
2469,Somalia,2005,5226471.0,5220385.0,10446856.0,16.65262218,627340.0,53.957,50.829,52.346,0.055519094,16.652622182548537
2470,Somalia,2013,6519803.0,6543908.0,13063711.0,20.82397265,627340.0,56.765,53.521,55.104,0.049756151,20.823972646411836
2471,Somalia,2014,6697812.0,6725759.0,13423571.0,21.39760098,627340.0,57.182,53.912,55.509,0.048422285,21.397600981923677
2472,Somalia,2015,6882856.0,6914348.0,13797204.0,21.99318392,627340.0,57.605,54.308,55.92,0.047110993,21.993183919405745
2473,Somalia,2016,7075493.0,7110142.0,14185635.0,22.61235534,627340.0,58.022,54.697,56.324,0.046525942,22.612355341601045
2474,Somalia,2017,7275858.0,7313307.0,14589165.0,23.25559505,627340.0,58.42,55.067,56.709,0.045239054,23.255595052124846
2475,Somalia,2018,7484099.0,7524126.0,15008225.0,23.92359008,627340.0,58.791,55.41,57.068,0.043975888,23.92359007874518
2476,Somalia,2019,7700196.0,7742710.0,15442906.0,24.61648548,627340.0,59.132,55.725,57.397,0.04468071,24.616485478368986
2477,Somalia,2020,7924087.0,7969132.0,15893219.0,25.33429879,627340.0,59.443,56.011,57.697,,25.33429878534766
2478,South Africa,2000,22171606.0,22796107.0,44967713.0,37.06873604,1213090.0,59.185,53.14,56.048,6.330319712,37.06873603772185
2479,South Africa,2001,22468020.0,23103252.0,45571272.0,37.56627456,1213090.0,58.04,52.344,55.089,7.03381727,37.56627455506187
2480,South Africa,2002,22752951.0,23397962.0,46150913.0,38.04409648,1213090.0,57.087,51.715,54.31,7.1790564,38.04409648088765
2481,South Africa,2003,23032769.0,23686434.0,46719203.0,38.51256131,1213090.0,56.382,51.278,53.749,7.557705904,38.51256131037268
2482,South Africa,2004,23315480.0,23976130.0,47291610.0,38.98441995,1213090.0,55.974,51.061,53.444,8.035040258,38.98441995235308
2483,South Africa,2005,23607459.0,24273136.0,47880595.0,39.46994452,1213090.0,55.927,51.104,53.447,7.887328758,39.469944521840915
2484,South Africa,2013,26500317.0,27186808.0,53687125.0,44.25650611,1213090.0,64.394,57.951,61.099,8.138264312,44.256506112489596
2485,South Africa,2014,26924050.0,27620134.0,54544184.0,44.96301511,1213090.0,65.359,58.728,61.968,8.212241156,44.963015110173195
2486,South Africa,2015,27337004.0,28049365.0,55386369.0,45.65726286,1213090.0,66.108,59.342,62.649,7.669937662,45.65726285766102
2487,South Africa,2016,27735713.0,28471936.0,56207649.0,46.33427775,1213090.0,66.654,59.803,63.153,7.563739495,46.33427775350551
2488,South Africa,2017,28121437.0,28888314.0,57009751.0,46.99548343,1213090.0,67.064,60.162,63.538,7.641675086,46.99548343486468
2489,South Africa,2018,28495093.0,29297427.0,57792520.0,47.64075213,1213090.0,67.398,60.463,63.857,7.515678605,47.64075212886101
2490,South Africa,2019,28859302.0,29698965.0,58558267.0,48.27198889,1213090.0,67.679,60.726,64.131,7.507736092,48.27198888788136
2491,South Africa,2020,29216012.0,30092678.0,59308690.0,48.89059344,1213090.0,67.93,60.966,64.379,,48.89059344319053
2492,South Sudan,2000,3087859.0,3111537.0,6199396.0,,,50.398,47.955,49.166,0.074200777,
2493,South Sudan,2001,3212541.0,3235250.0,6447791.0,,,50.786,48.416,49.592,0.082198694,
2494,South Sudan,2002,3333363.0,3354862.0,6688225.0,,,51.205,48.911,50.05,0.100176058,
2495,South Sudan,2003,3457821.0,3477844.0,6935665.0,,,51.668,49.446,50.55,0.108136711,
2496,South Sudan,2004,3597546.0,3615808.0,7213354.0,,,52.183,50.023,51.095,0.131700176,
2497,South Sudan,2005,3759857.0,3776074.0,7535931.0,,,52.753,50.633,51.686,0.120754825,
2498,South Sudan,2013,5178650.0,5176380.0,10355030.0,16.38635608,631930.0,57.642,54.792,56.2,0.14002857,16.386356083743454
2499,South Sudan,2014,5279348.0,5275534.0,10554882.0,16.70261263,631930.0,58.034,55.106,56.552,0.144956615,16.702612631145854
2500,South Sudan,2015,5360486.0,5355171.0,10715657.0,16.95703163,631930.0,58.362,55.386,56.855,0.18384314,16.95703163325052
2501,South Sudan,2016,5419653.0,5412867.0,10832520.0,17.14196193,631930.0,58.64,55.64,57.12,0.1597043,17.141961926162708
2502,South Sudan,2017,5459493.0,5451281.0,10910774.0,17.26579526,631930.0,58.891,55.88,57.365,0.139311838,17.265795262133466
2503,South Sudan,2018,5492758.0,5483166.0,10975924.0,17.36889212,631930.0,59.135,56.115,57.604,0.141218175,17.368892124127672
2504,South Sudan,2019,5536530.0,5525584.0,11062114.0,17.50528381,631930.0,59.383,56.351,57.846,0.153677683,17.505283813080563
2505,South Sudan,2020,5603014.0,5590715.0,11193729.0,17.71355846,631930.0,59.64,56.593,58.095,,17.7135584637539
2506,Spain,2000,19915055.0,20652809.0,40567864.0,81.29832465,499000.0,82.5,75.6,78.96585366,7.230107062,81.29832464929859
2507,Spain,2001,20072613.0,20777799.0,40850412.0,81.94337639,498520.0,82.8,76.1,79.36829268,7.216328687,81.94337639412662
2508,Spain,2002,20378968.0,21052590.0,41431558.0,83.02251924,499040.0,83.0,76.3,79.56829268,7.548593756,83.02251923693491
2509,Spain,2003,20772551.0,21415094.0,42187645.0,84.50881393,499210.0,83.0,76.4,79.6195122,7.553396348,84.50881392600309
2510,Spain,2004,21155313.0,21766582.0,42921895.0,85.98480508,499180.0,83.2,76.7,79.87073171,7.817921309,85.98480508033174
2511,Spain,2005,21535302.0,22117853.0,43653155.0,87.4654972,499090.0,83.5,77.0,80.17073171,8.029202013,87.46549720491294
2512,Spain,2013,22948578.0,23671467.0,46620045.0,93.2009456,500210.0,86.1,80.2,83.07804878,5.208274629,93.2009456028468
2513,Spain,2014,22845827.0,23635055.0,46480882.0,92.92273645,500210.0,86.2,80.4,83.22926829,5.184067004,92.9227364506907
2514,Spain,2015,22804740.0,23640092.0,46444832.0,92.95268592,499661.0,85.7,80.1,82.83170732,5.51794436,92.95268592105448
2515,Spain,2016,22814173.0,23669889.0,46484062.0,93.04926296,499564.0,86.3,80.5,83.32926829,5.314294581,93.04926295729877
2516,Spain,2017,22869416.0,23723820.0,46593236.0,93.27091015,499547.35,86.1,80.6,83.28292683,5.654254455,93.27091015496329
2517,Spain,2018,22979269.0,23818485.0,46797754.0,93.66979208,499603.479,86.3,80.7,83.43170732,5.492571471,93.66979207925012
2518,Spain,2019,23156203.0,23978634.0,47134837.0,94.3508089,499570.036,86.7,81.1,83.83170732,5.09135092,94.35080890239782
2519,Spain,2020,23277461.0,24085958.0,47363419.0,94.81090778,499556.645,85.1,79.7,82.33414634,,94.81090778003764
2520,Sri Lanka,2000,9365939.0,9411667.0,18777606.0,299.4355924,62710.0,75.122,67.872,71.333,0.582076331,299.43559240950407
2521,Sri Lanka,2001,9414298.0,9497429.0,18911727.0,301.5743422,62710.0,76.014,68.769,72.233,0.573718096,301.5743422101738
2522,Sri Lanka,2002,9468821.0,9593655.0,19062476.0,303.9782491,62710.0,76.846,69.624,73.085,0.597508967,303.97824908308087
2523,Sri Lanka,2003,9526937.0,9697099.0,19224036.0,306.5545527,62710.0,77.534,70.343,73.799,0.645546016,306.5545527029182
2524,Sri Lanka,2004,9584487.0,9802666.0,19387153.0,309.1556849,62710.0,78.041,70.886,74.337,0.663841663,309.1556848987402
2525,Sri Lanka,2005,9638477.0,9906511.0,19544988.0,311.6725881,62710.0,78.365,71.247,74.695,0.715272864,311.67258810397067
2526,Sri Lanka,2013,9956946.0,10628054.0,20585000.0,328.2570563,62710.0,79.389,72.536,75.974,0.703424802,328.2570562908627
2527,Sri Lanka,2014,10031412.0,10746588.0,20778000.0,331.3347154,62710.0,79.54,72.713,76.147,0.847049783,331.3347153564025
2528,Sri Lanka,2015,10107534.0,10862466.0,20970000.0,338.8105278,61893.0,79.689,72.887,76.316,0.970910854,338.81052784644464
2529,Sri Lanka,2016,10205812.0,10997188.0,21203000.0,342.5750893,61893.0,79.835,73.062,76.482,1.034287615,342.57508926696073
2530,Sri Lanka,2017,10310132.0,11133868.0,21444000.0,346.468906,61893.0,79.979,73.238,76.648,1.089349031,346.46890601521983
2531,Sri Lanka,2018,10408791.0,11261209.0,21670000.0,350.284495,61864.0,80.121,73.415,76.812,1.00092296,350.28449502133714
2532,Sri Lanka,2019,10463418.0,11339582.0,21803000.0,352.4316946,61864.47,80.261,73.596,76.978,1.090675627,352.4316946382956
2533,Sri Lanka,2020,10509851.0,11409149.0,21919000.0,354.3323634,61860.0,80.399,73.779,77.144,,354.3323634012286
2534,St. Kitts and Nevis,2000,,,44083.0,169.55,260.0,,,,4.310051494,169.55
2535,St. Kitts and Nevis,2001,,,44602.0,171.5461538,260.0,,,,4.708309044,171.54615384615386
2536,St. Kitts and Nevis,2002,,,45168.0,173.7230769,260.0,74.0,68.8,71.33658537,5.092100695,173.72307692307692
2537,St. Kitts and Nevis,2003,,,45749.0,175.9576923,260.0,,,,5.027432385,175.9576923076923
2538,St. Kitts and Nevis,2004,,,46323.0,178.1653846,260.0,,,,5.181011477,178.16538461538462
2539,St. Kitts and Nevis,2005,,,46852.0,180.2,260.0,,,,4.695637301,180.2
2540,St. Kitts and Nevis,2013,,,50328.0,193.5692308,260.0,,,,4.570020747,193.56923076923076
2541,St. Kitts and Nevis,2014,,,50776.0,195.2923077,260.0,,,,4.529699153,195.2923076923077
2542,St. Kitts and Nevis,2015,,,51204.0,196.9384615,260.0,,,,4.687133713,196.93846153846152
2543,St. Kitts and Nevis,2016,,,51629.0,198.5730769,260.0,,,,4.648550129,198.5730769230769
2544,St. Kitts and Nevis,2017,,,52036.0,200.1384615,260.0,,,,4.612191457,200.13846153846154
2545,St. Kitts and Nevis,2018,,,52438.0,201.6846154,260.0,,,,4.767534994,201.6846153846154
2546,St. Kitts and Nevis,2019,,,52834.0,203.2076923,260.0,,,,4.731801491,203.2076923076923
2547,St. Kitts and Nevis,2020,,,53192.0,204.5846154,260.0,,,,,204.58461538461538
2548,St. Lucia,2000,76880.0,79857.0,156737.0,256.9459016,610.0,74.766,71.939,73.319,2.488244639,256.94590163934424
2549,St. Lucia,2001,77578.0,80606.0,158184.0,259.3180328,610.0,74.963,72.072,73.486,2.655135791,259.3180327868852
2550,St. Lucia,2002,78157.0,81235.0,159392.0,261.2983607,610.0,75.153,72.201,73.648,2.6977515,261.2983606557377
2551,St. Lucia,2003,78700.0,81830.0,160530.0,263.1639344,610.0,75.335,72.333,73.808,2.803214278,263.1639344262295
2552,St. Lucia,2004,79340.0,82481.0,161821.0,265.2803279,610.0,75.507,72.474,73.966,2.780850372,265.28032786885245
2553,St. Lucia,2005,80137.0,83271.0,163408.0,267.8819672,610.0,75.667,72.625,74.122,2.692646612,267.88196721311476
2554,St. Lucia,2013,87410.0,90095.0,177505.0,290.9918033,610.0,76.688,73.958,75.286,2.873158449,290.9918032786885
2555,St. Lucia,2014,87806.0,90501.0,178307.0,292.3065574,610.0,76.829,74.122,75.44,2.860235383,292.30655737704916
2556,St. Lucia,2015,88211.0,90920.0,179131.0,293.657377,610.0,76.977,74.282,75.596,2.791253329,293.65737704918035
2557,St. Lucia,2016,88655.0,91373.0,180028.0,295.1278689,610.0,77.13,74.435,75.752,2.832892608,295.127868852459
2558,St. Lucia,2017,89117.0,91838.0,180955.0,296.647541,610.0,77.283,74.581,75.907,2.928904818,296.6475409836066
2559,St. Lucia,2018,89580.0,92310.0,181890.0,298.1803279,610.0,77.434,74.72,76.057,2.913848872,298.1803278688525
2560,St. Lucia,2019,90021.0,92774.0,182795.0,299.6639344,610.0,77.58,74.851,76.203,2.95412906,299.6639344262295
2561,St. Lucia,2020,90422.0,93207.0,183629.0,301.0311475,610.0,77.722,74.977,76.343,,301.0311475409836
2562,St. Martin (French part),2000,,,28935.0,,,80.1,73.8,76.87317073,,
2563,St. Martin (French part),2001,,,29847.0,,,80.2,73.9,76.97317073,,
2564,St. Martin (French part),2002,,,30913.0,,,80.4,74.1,77.17317073,,
2565,St. Martin (French part),2003,,,32055.0,,,80.6,74.3,77.37317073,,
2566,St. Martin (French part),2004,,,33187.0,,,80.8,74.4,77.52195122,,
2567,St. Martin (French part),2005,,,34252.0,,,80.9,74.6,77.67317073,,
2568,St. Martin (French part),2013,,,36458.0,729.16,50.0,82.3,75.9,79.02195122,,729.16
2569,St. Martin (French part),2014,,,36018.0,720.36,50.0,82.4,76.1,79.17317073,,720.36
2570,St. Martin (French part),2015,,,35865.0,717.3,50.0,82.6,76.2,79.32195122,,717.3
2571,St. Martin (French part),2016,,,36061.0,721.22,50.0,82.8,76.4,79.52195122,,721.22
2572,St. Martin (French part),2017,,,36569.0,731.38,50.0,82.9,76.5,79.62195122,,731.38
2573,St. Martin (French part),2018,,,37264.0,745.28,50.0,83.1,76.7,79.82195122,,745.28
2574,St. Martin (French part),2019,,,38002.0,760.04,50.0,83.2,76.9,79.97317073,,760.04
2575,St. Martin (French part),2020,,,38659.0,773.18,50.0,83.4,77.0,80.12195122,,773.18
2576,St. Vincent and the Grenadines,2000,54300.0,53487.0,107787.0,276.3769231,390.0,72.839,68.85,70.809,1.484409066,276.37692307692305
2577,St. Vincent and the Grenadines,2001,54387.0,53506.0,107893.0,276.6487179,390.0,73.033,68.823,70.882,1.853688376,276.64871794871794
2578,St. Vincent and the Grenadines,2002,54506.0,53589.0,108095.0,277.1666667,390.0,73.233,68.831,70.977,2.127758029,277.1666666666667
2579,St. Vincent and the Grenadines,2003,54643.0,53679.0,108322.0,277.7487179,390.0,73.429,68.871,71.087,2.123299091,277.74871794871797
2580,St. Vincent and the Grenadines,2004,54773.0,53747.0,108520.0,278.2564103,390.0,73.614,68.942,71.208,2.303722816,278.2564102564103
2581,St. Vincent and the Grenadines,2005,54872.0,53745.0,108617.0,278.5051282,390.0,73.783,69.036,71.331,2.301665485,278.5051282051282
2582,St. Vincent and the Grenadines,2013,55359.0,53265.0,108624.0,278.5230769,390.0,74.537,69.69,71.939,2.117395826,278.5230769230769
2583,St. Vincent and the Grenadines,2014,55469.0,53399.0,108868.0,279.1487179,390.0,74.609,69.774,72.01,2.480067703,279.14871794871794
2584,St. Vincent and the Grenadines,2015,55581.0,53554.0,109135.0,279.8333333,390.0,74.692,69.867,72.095,2.290740826,279.8333333333333
2585,St. Vincent and the Grenadines,2016,55709.0,53758.0,109467.0,280.6846154,390.0,74.786,69.969,72.193,2.375144934,280.68461538461537
2586,St. Vincent and the Grenadines,2017,55841.0,53985.0,109826.0,281.6051282,390.0,74.892,70.075,72.3,2.094221807,281.6051282051282
2587,St. Vincent and the Grenadines,2018,55977.0,54233.0,110210.0,282.5897436,390.0,75.007,70.182,72.415,2.268396697,282.5897435897436
2588,St. Vincent and the Grenadines,2019,56097.0,54496.0,110593.0,283.5717949,390.0,75.131,70.289,72.534,2.350962452,283.57179487179485
2589,St. Vincent and the Grenadines,2020,56218.0,54729.0,110947.0,284.4794872,390.0,75.263,70.395,72.658,,284.4794871794872
2590,Sudan,2000,13677233.0,13597786.0,27275019.0,,2376000.0,60.416,56.614,58.472,0.208615803,11.4793851010101
2591,Sudan,2001,14027815.0,13943262.0,27971077.0,,2376000.0,60.833,56.972,58.859,0.223445097,11.772338804713804
2592,Sudan,2002,14398166.0,14306620.0,28704786.0,,2376000.0,61.25,57.354,59.258,0.268596325,12.081138888888889
2593,Sudan,2003,14778501.0,14682016.0,29460517.0,,2376000.0,61.667,57.76,59.67,0.269173818,12.39920749158249
2594,Sudan,2004,15154121.0,15060068.0,30214189.0,,2376000.0,62.081,58.187,60.092,0.292246796,12.716409511784512
2595,Sudan,2005,15515205.0,15434309.0,30949514.0,,2376000.0,62.493,58.636,60.525,0.339262193,13.025889730639731
2596,Sudan,2013,18498015.0,18574540.0,37072555.0,19.84612152,1868000.0,65.615,62.17,63.875,0.410546299,19.846121520342614
2597,Sudan,2014,18956886.0,19020771.0,37977657.0,20.3306515,1868000.0,65.919,62.453,64.169,0.42446012,20.330651498929335
2598,Sudan,2015,19424627.0,19478321.0,38902948.0,20.82598929,1868000.0,66.198,62.693,64.429,0.480940393,20.825989293361886
2599,Sudan,2016,19900230.0,19947203.0,39847433.0,21.33160225,1868000.0,66.457,62.9,64.663,0.530272531,21.331602248394006
2600,Sudan,2017,20385466.0,20427932.0,40813398.0,21.84871413,1868000.0,66.705,63.09,64.881,0.513556825,21.848714132762314
2601,Sudan,2018,20880946.0,20920586.0,41801532.0,22.37769379,1868000.0,66.947,63.277,65.095,0.499024787,22.377693790149895
2602,Sudan,2019,21387956.0,21425281.0,42813237.0,22.91929176,1868000.0,67.187,63.467,65.311,0.481626765,22.91929175588865
2603,Sudan,2020,21907295.0,21941974.0,43849269.0,23.47391274,1868000.0,67.429,63.665,65.53,,23.473912740899358
2604,Suriname,2000,237885.0,233059.0,470944.0,3.018871795,156000.0,71.348,64.635,67.822,3.142624176,3.018871794871795
2605,Suriname,2001,240587.0,235987.0,476574.0,3.054961538,156000.0,71.452,64.717,67.913,3.189431232,3.0549615384615385
2606,Suriname,2002,243356.0,238872.0,482228.0,3.091205128,156000.0,71.606,64.866,68.064,2.322552827,3.0912051282051283
2607,Suriname,2003,246187.0,241751.0,487938.0,3.127807692,156000.0,71.813,65.085,68.28,2.520812109,3.1278076923076923
2608,Suriname,2004,249057.0,244623.0,493680.0,3.164615385,156000.0,72.069,65.367,68.555,2.815589017,3.164615384615385
2609,Suriname,2005,251921.0,247540.0,499461.0,3.201673077,156000.0,72.363,65.7,68.877,3.383647687,3.201673076923077
2610,Suriname,2013,275472.0,271823.0,547295.0,3.508301282,156000.0,74.328,67.863,71.002,4.184215025,3.508301282051282
2611,Suriname,2014,278425.0,274853.0,553278.0,3.546653846,156000.0,74.461,67.983,71.133,4.735413094,3.546653846153846
2612,Suriname,2015,281315.0,277821.0,559136.0,3.584205128,156000.0,74.584,68.088,71.249,4.864648366,3.584205128205128
2613,Suriname,2016,284150.0,280733.0,564883.0,3.621044872,156000.0,74.701,68.183,71.358,5.222320459,3.6210448717948718
2614,Suriname,2017,286918.0,283583.0,570501.0,3.657057692,156000.0,74.817,68.274,71.463,4.382113265,3.6570576923076925
2615,Suriname,2018,289623.0,286364.0,575987.0,3.692224359,156000.0,74.937,68.368,71.57,3.836892218,3.692224358974359
2616,Suriname,2019,292255.0,289108.0,581363.0,3.726685897,156000.0,75.063,68.468,71.682,4.558253785,3.7266858974358974
2617,Suriname,2020,294822.0,291812.0,586634.0,3.760474359,156000.0,75.195,68.577,71.802,,3.760474358974359
2618,Sweden,2000,4387548.0,4484561.0,8872109.0,21.78061456,407339.7,82.0,77.4,79.64390244,6.005336499,21.780614558315822
2619,Sweden,2001,4400990.0,4494970.0,8895960.0,21.83916765,407339.7,82.1,77.6,79.79512195,5.901555313,21.839167652944212
2620,Sweden,2002,4417334.0,4507624.0,8924958.0,21.91035639,407339.7,82.1,77.7,79.84634146,6.052689599,21.91035639295654
2621,Sweden,2003,4436191.0,4522038.0,8958229.0,21.99203515,407339.7,82.4,77.9,80.09512195,6.161932315,21.99203514904145
2622,Sweden,2004,4456490.0,4537041.0,8993531.0,22.07869992,407339.7,82.7,78.4,80.49756098,5.958727462,22.078699915574152
2623,Sweden,2005,4477600.0,4551972.0,9029572.0,22.16717889,407339.7,82.8,78.4,80.54634146,5.560617833,22.167178892703067
2624,Sweden,2013,4792726.0,4807653.0,9600379.0,23.5684835,407339.7,83.8,80.2,81.95609756,4.222750051,23.56848350406307
2625,Sweden,2014,4843615.0,4852495.0,9696110.0,23.80349865,407339.7,84.2,80.4,82.25365854,4.030482516,23.803498652353305
2626,Sweden,2015,4897969.0,4901217.0,9799186.0,24.05826177,407310.64,84.1,80.4,82.20487805,3.999311639,24.05826177288175
2627,Sweden,2016,4962512.0,4960573.0,9923085.0,24.36244975,407310.64,84.1,80.6,82.30731707,3.908058712,24.362449750883012
2628,Sweden,2017,5032184.0,5025514.0,10057698.0,24.69294198,407310.64,84.1,80.8,82.4097561,3.807034265,24.692941976669207
2629,Sweden,2018,5093124.0,5082090.0,10175214.0,24.98145887,407310.64,84.3,80.9,82.55853659,3.538991742,24.981458868837798
2630,Sweden,2019,5147024.0,5131863.0,10278887.0,25.23766548,407283.59,84.8,81.5,83.1097561,3.405037919,25.237665480212446
2631,Sweden,2020,5186267.0,5167175.0,10353442.0,25.42072337,407283.532,84.2,80.7,82.40731707,,25.42072336968439
2632,Switzerland,2000,3510099.0,3674151.0,7184250.0,181.7693047,39524.0,82.6,76.9,79.6804878,6.084142395,181.7693047262423
2633,Switzerland,2001,3532974.0,3696880.0,7229854.0,182.9277636,39523.0,83.1,77.4,80.1804878,6.244939386,182.92776358069983
2634,Switzerland,2002,3560570.0,3724183.0,7284753.0,184.3214665,39522.0,83.1,77.8,80.38536585,5.980985175,184.32146652497343
2635,Switzerland,2003,3588235.0,3750766.0,7339001.0,185.6987677,39521.0,83.2,78.0,80.53658537,6.109823415,185.69876774373117
2636,Switzerland,2004,3614779.0,3774846.0,7389625.0,186.9844383,39520.0,83.7,78.6,81.08780488,6.127509688,186.9844382591093
2637,Switzerland,2005,3640621.0,3796494.0,7437115.0,188.1956324,39518.0,83.9,78.7,81.23658537,6.165024808,188.1956323700592
2638,Switzerland,2013,3996588.0,4092758.0,8089346.0,204.7106489,39516.0,85.0,80.7,82.79756098,5.381151799,204.71064885109828
2639,Switzerland,2014,4049415.0,4139234.0,8188649.0,207.2236309,39516.0,85.4,81.1,83.19756098,4.859165525,207.22363093430508
2640,Switzerland,2015,4099073.0,4183323.0,8282396.0,209.5958526,39516.03,85.1,80.8,82.89756098,4.719648777,209.59585261981024
2641,Switzerland,2016,4146846.0,4226492.0,8373338.0,211.8972478,39516.03,85.6,81.7,83.60243902,4.737656377,211.8972477751434
2642,Switzerland,2017,4187971.0,4263869.0,8451840.0,213.883834,39516.03,85.6,81.6,83.55121951,4.578884688,213.8838339782615
2643,Switzerland,2018,4220798.0,4293531.0,8514329.0,215.4651922,39516.03,85.7,81.9,83.75365854,4.40199099,215.46519222705317
2644,Switzerland,2019,4252686.0,4322594.0,8575280.0,217.0076296,39516.03,85.8,82.1,83.90487805,4.359041462,217.00762956197778
2645,Switzerland,2020,4284690.0,4351871.0,8636561.0,218.5584179,39516.03,85.2,81.1,83.1,,218.55841793823924
2646,Syrian Arab Republic,2000,8301810.0,8109037.0,16410847.0,89.29615301,183780.0,75.274,71.034,73.11,2.705527631,89.29615300903254
2647,Syrian Arab Republic,2001,8497193.0,8269362.0,16766555.0,91.23166286,183780.0,75.57,71.269,73.371,2.667811008,91.23166285776472
2648,Syrian Arab Republic,2002,8679638.0,8404990.0,17084628.0,92.96238981,183780.0,75.88,71.559,73.663,2.591218285,92.96238981390793
2649,Syrian Arab Republic,2003,8869259.0,8545955.0,17415214.0,94.85927338,183590.0,76.196,71.873,73.967,2.548346582,94.8592733809031
2650,Syrian Arab Republic,2004,9093932.0,8733895.0,17827827.0,97.11732309,183570.0,76.505,72.161,74.25,2.600429127,97.1173230920085
2651,Syrian Arab Republic,2005,9368283.0,8992895.0,18361178.0,100.0227597,183570.0,76.774,72.299,74.43,3.116357851,100.0227597101923
2652,Syrian Arab Republic,2013,9869027.0,9709439.0,19578466.0,106.6191036,183630.0,76.51,64.533,70.049,1.568049344,106.61910363230409
2653,Syrian Arab Republic,2014,9430138.0,9280573.0,18710711.0,101.8935414,183630.0,76.601,64.032,69.821,1.422180088,101.89354136034417
2654,Syrian Arab Republic,2015,9065978.0,8931433.0,17997411.0,98.00909982,183630.0,76.798,64.019,69.908,1.404090869,98.0090998202908
2655,Syrian Arab Republic,2016,8789603.0,8675964.0,17465567.0,95.11281926,183630.0,77.084,64.512,70.315,1.508110224,95.11281925611283
2656,Syrian Arab Republic,2017,8592333.0,8503336.0,17095669.0,93.09845341,183630.0,77.418,65.407,70.967,1.716224159,93.09845341175189
2657,Syrian Arab Republic,2018,8504013.0,8441049.0,16945062.0,92.27828786,183630.0,77.763,66.578,71.779,1.616400069,92.27828786146054
2658,Syrian Arab Republic,2019,8554550.0,8515582.0,17070132.0,92.95938572,183630.0,78.103,67.941,72.697,1.506139442,92.95938572128738
2659,Syrian Arab Republic,2020,8760065.0,8740592.0,17500657.0,95.30391004,183630.0,78.419,69.387,73.651,,95.30391003648641
2660,Tajikistan,2000,3113723.0,3102606.0,6216329.0,44.41504001,139960.0,63.901,60.166,61.974,0.353906622,44.415040011431834
2661,Tajikistan,2001,3167147.0,3151363.0,6318510.0,45.14511289,139960.0,64.78,60.973,62.807,0.340270095,45.14511288939697
2662,Tajikistan,2002,3223702.0,3203159.0,6426861.0,45.91926979,139960.0,65.699,61.765,63.653,0.331421531,45.91926979136896
2663,Tajikistan,2003,3283545.0,3258005.0,6541550.0,46.73871106,139960.0,66.618,62.552,64.496,0.333254361,46.73871106030295
2664,Tajikistan,2004,3346676.0,3315715.0,6662391.0,47.60210775,139960.0,67.504,63.318,65.314,0.390250273,47.60210774507002
2665,Tajikistan,2005,3413086.0,3376232.0,6789318.0,48.50898828,139960.0,68.324,64.041,66.08,0.363806796,48.50898828236639
2666,Tajikistan,2013,4067689.0,3992093.0,8059782.0,57.58632466,139960.0,72.031,67.404,69.609,0.397033077,57.58632466418977
2667,Tajikistan,2014,4164564.0,4088264.0,8252828.0,59.46441284,138786.0,72.273,67.68,69.874,0.554961272,59.46441283702967
2668,Tajikistan,2015,4265336.0,4188683.0,8454019.0,60.91230636,138790.0,72.507,67.959,70.137,0.579605995,60.91230636212984
2669,Tajikistan,2016,4370133.0,4293442.0,8663575.0,62.4221846,138790.0,72.737,68.234,70.397,0.702943087,62.42218459543195
2670,Tajikistan,2017,4478318.0,4401952.0,8880270.0,63.98350025,138790.0,72.961,68.493,70.647,0.829929708,63.98350025217955
2671,Tajikistan,2018,4588298.0,4512549.0,9100847.0,65.57278622,138790.0,73.177,68.727,70.879,0.953757415,65.57278622379134
2672,Tajikistan,2019,4697953.0,4623070.0,9321023.0,67.15918294,138790.0,73.389,68.935,71.097,1.010618692,67.15918293825203
2673,Tajikistan,2020,4805738.0,4731904.0,9537642.0,68.71995101,138790.0,73.599,69.121,71.301,,68.71995100511565
2674,Tanzania,2000,16661171.0,16838006.0,33499177.0,37.81799165,885800.0,52.708,48.936,50.801,0.088061865,37.81799164596975
2675,Tanzania,2001,17102686.0,17283163.0,34385849.0,38.81897607,885800.0,53.294,49.625,51.444,0.091025817,38.81897606683224
2676,Tanzania,2002,17575959.0,17758831.0,35334790.0,39.89025739,885800.0,53.916,50.385,52.142,0.101033569,39.8902573944457
